number,created_at,html_url,state,fixed_at,dismissed_by,dismissed_at,dismissed_reason,rule_id,rule_severity,security_severity_level,rule_tags,rule_description,rule_name,tool_name,tool_version,most_recent_instance_ref,most_recent_instance_state,most_recent_instance_sha,instances_url,repo_name,repo_owner,repo_owner_type,repo_owner_isadmin,repo_url,repo_isfork,repo_isprivate
179,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/179,open,,,,,java.lang.security.audit.formatted-sql-string.formatted-sql-string,error,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'MEDIUM CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.formatted-sql-string.formatted-sql-string,java.lang.security.audit.formatted-sql-string.formatted-sql-string,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/179/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
178,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/178,open,,,,,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,warning,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'LOW CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/178/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
177,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/177,open,,,,,java.lang.security.audit.formatted-sql-string.formatted-sql-string,error,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'MEDIUM CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.formatted-sql-string.formatted-sql-string,java.lang.security.audit.formatted-sql-string.formatted-sql-string,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/177/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
176,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/176,open,,,,,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,warning,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'LOW CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/176/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
175,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/175,open,,,,,java.lang.security.audit.formatted-sql-string.formatted-sql-string,error,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'MEDIUM CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.formatted-sql-string.formatted-sql-string,java.lang.security.audit.formatted-sql-string.formatted-sql-string,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/175/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
174,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/174,open,,,,,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,warning,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'LOW CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/174/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
173,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/173,open,,,,,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,warning,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'LOW CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/173/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
172,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/172,open,,,,,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,warning,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'LOW CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/172/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
171,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/171,open,,,,,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,warning,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'LOW CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/171/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
170,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/170,open,,,,,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,warning,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'LOW CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/170/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
169,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/169,open,,,,,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,warning,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'LOW CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/169/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
168,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/168,open,,,,,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,warning,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'LOW CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/168/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
167,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/167,open,,,,,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,warning,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'LOW CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/167/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
166,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/166,open,,,,,java.lang.security.audit.formatted-sql-string.formatted-sql-string,error,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'MEDIUM CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.formatted-sql-string.formatted-sql-string,java.lang.security.audit.formatted-sql-string.formatted-sql-string,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/166/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
165,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/165,open,,,,,java.spring.security.injection.tainted-sql-string.tainted-sql-string,error,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'MEDIUM CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.spring.security.injection.tainted-sql-string.tainted-sql-string,java.spring.security.injection.tainted-sql-string.tainted-sql-string,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/165/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
164,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/164,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/164/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
163,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/163,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/163/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
162,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/162,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/162/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
161,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/161,open,,,,,generic.secrets.security.detected-jwt-token.detected-jwt-token,error,,"['CWE-321: Use of Hard-coded Cryptographic Key', 'LOW CONFIDENCE', 'OWASP-A02:2021 - Cryptographic Failures', 'security']",Semgrep Finding: generic.secrets.security.detected-jwt-token.detected-jwt-token,generic.secrets.security.detected-jwt-token.detected-jwt-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/161/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
160,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/160,open,,,,,generic.secrets.security.detected-jwt-token.detected-jwt-token,error,,"['CWE-321: Use of Hard-coded Cryptographic Key', 'LOW CONFIDENCE', 'OWASP-A02:2021 - Cryptographic Failures', 'security']",Semgrep Finding: generic.secrets.security.detected-jwt-token.detected-jwt-token,generic.secrets.security.detected-jwt-token.detected-jwt-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/160/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
159,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/159,open,,,,,generic.secrets.security.detected-jwt-token.detected-jwt-token,error,,"['CWE-321: Use of Hard-coded Cryptographic Key', 'LOW CONFIDENCE', 'OWASP-A02:2021 - Cryptographic Failures', 'security']",Semgrep Finding: generic.secrets.security.detected-jwt-token.detected-jwt-token,generic.secrets.security.detected-jwt-token.detected-jwt-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/159/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
158,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/158,open,,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/158/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
157,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/157,open,,,,,java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag,warning,,"[""CWE-614: Sensitive Cookie in HTTPS Session Without 'Secure' Attribute"", 'LOW CONFIDENCE', 'OWASP-A05:2021 - Security Misconfiguration', 'security']",Semgrep Finding: java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag,java.lang.security.audit.cookie-missing-secure-flag.cookie-missing-secure-flag,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/157/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
156,2024-10-01T12:37:23Z,https://github.com/ctcampbellcom/monorepo/security/code-scanning/156,open,,,,,java.lang.security.audit.cookie-missing-httponly.cookie-missing-httponly,warning,,"[""CWE-1004: Sensitive Cookie Without 'HttpOnly' Flag"", 'LOW CONFIDENCE', 'OWASP-A05:2021 - Security Misconfiguration', 'security']",Semgrep Finding: java.lang.security.audit.cookie-missing-httponly.cookie-missing-httponly,java.lang.security.audit.cookie-missing-httponly.cookie-missing-httponly,Semgrep OSS,1.87.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/monorepo/code-scanning/alerts/156/instances,ctcampbellcom/monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/monorepo,False,True
